Title,Link,Size,FileNum,ClickNum,Time,Torrent,Download,Finished
[美国][2015][碟中谍5:神秘国度/职业特工队5:叛逆帝国(港)/不可能的任务:失控国度(台)][Mission.Impossible.Rogue.Nation.2015.1080p.HDTV.x264.AAC-SS][动作/惊悚/冒险][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568867/,9.32 GB,1,3526,2015-09-24 17:31,20,0,1233
[大陆][2015][十二公民][12.Citizens.2015.1080p.WEB-DL.x264.AAC-XJCTV][剧情][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568859/,2.25 GB,1,4517,2015-09-24 14:20,44,0,2035
[2014][荒蛮故事/生命中最抓狂的小事(台)/无定向丧心病狂(港)/蛮荒故事][Relatos.salvajes.2014.720p.BluRay.x264-WiKi][剧情/喜剧/惊悚][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568815/,5.12 GB,4,1055,2015-09-23 13:27,2,0,196
[美国][2015][女间谍/凸务MADAM (港)/麻辣贱谍(台)/密探/苏珊·库珀][Spy.2015.BluRay.720p.DTS.x264-MTeam][喜剧/动作/犯罪][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568810/,5.79 GB,2,2310,2015-09-23 11:11,5,0,309
[美国][2015][明日世界/未来乐园/未来世界][Tomorrowland.2015.720p.BluRay.x264-WiKi][家庭/动作/冒险][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568809/,5.52 GB,4,1296,2015-09-23 11:01,6,0,335
[美国][1994][白头神探3/脱线总动员/白头神探终极悔辱/白头神探3最后的耻辱][The.Naked.Gun.3.1994.BluRay.720p.2Audio.MNHD-FRDS][喜剧/动作/犯罪][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568783/,2.44 GB,11,548,2015-09-22 19:36,2,0,77
[美国][1991][白头神探2/白头神探2 1/2:恐怖的气味/白头神探再显神威/站在子弹上的男人][The.Naked.Gun.2.1991.BluRay.720p.x264.2Audio.MNHD-FRDS][喜剧/动作/犯罪][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568782/,2.54 GB,10,291,2015-09-22 19:34,1,0,70
[美国][1988][白头神探/笑弹龙虎榜/白头神探勇救事头婆/裸枪][The.Naked.Gun.From.The.Files.Of.Police.Squad.1988.BluRay.720p.x264.2Audio.MNHD-FRDS][喜剧/动作/爱情/犯罪][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568781/,2.51 GB,10,402,2015-09-22 19:32,2,0,94
[英国][2003][触及巅峰/冰峰168小时/濒临深渊/触摸巅峰/攀越冰封(台)][Touching.the.Void.2003.BluRay.720p.MNHD-FRDS][剧情/纪录/运动/冒险][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568780/,2.96 GB,7,480,2015-09-22 19:30,2,0,100
[韩国][2008][追击者/夜晚的热度][The.Chaser.2008.BluRay.720p.MNHD-FRDS][剧情/惊悚/犯罪][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568779/,2.81 GB,5,1210,2015-09-22 19:28,2,0,175
[美国][1996][杀出个黎明/恶夜追杀令/从黄昏到黎明][From.Dusk.Till.Dawn.1996.BluRay.720p.MNHD-FRDS][动作/恐怖/惊悚][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568777/,3.06 GB,9,478,2015-09-22 19:23,4,0,131
[日本][2004][隐剑鬼爪][The.Hidden.Blade.2004.BluRay.720p.x264.2Audio.MNHD-FRDS][剧情/爱情][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568775/,3.91 GB,6,498,2015-09-22 19:18,1,0,69
[法国][1973][日以作夜/美国之夜/戏中戏][La.nuit.américaine.1973.BluRay.720p.MNHD-FRDS][剧情/喜剧/爱情][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568773/,3.10 GB,5,292,2015-09-22 18:57,1,0,17
[大陆][2010][唐山大地震/余震][Aftershock.2010.BluRay.720p.x264.2Audio.MNHD-FRDS][剧情/家庭/灾难][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568772/,3.68 GB,6,530,2015-09-22 18:49,2,0,105
[香港][1994][九品芝麻官/白面包青天][Hail.the.Judge.1994.BluRay.720p.x264.2Audio.MNHD-FRDS][周星驰/张敏/钟丽缇][喜剧/爱情][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568771/,3.43 GB,5,420,2015-09-22 18:45,3,0,145
[香港][1991][整蛊专家/求爱总动员/整人专家][Tricky.Brains.1991.BluRay.720p.x264.2Audio.MNHD-FRDS][刘德华/周星驰/关之琳/邱淑贞][喜剧/爱情][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568770/,3.43 GB,7,478,2015-09-22 18:40,2,0,142
[香港][1992][审死官/威龙闯天关(台)][Justice.My.Foot.1992.BluRay.720p.DD2.0.x264.2Audio.MNHD-FRDS][周星驰/梅艳芳/吴家丽/吴孟达][喜剧][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568768/,3.05 GB,5,542,2015-09-22 18:36,3,0,151
[美国][2015][复仇者联盟2:奥创纪元/复仇者联盟:奥创时代/复仇者联盟2/复联2][Avengers.Age.of.Ultron.2015.BluRay.720p.x264.MNHD-FRDS][动作/科幻/奇幻/冒险][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568767/,3.60 GB,10,513,2015-09-22 18:24,19,0,276
[香港][1996][金枝玉叶2][Who's.the.Woman.Who's.the.Man.1996.BluRay.720p.DD2.0.x264.2Audio.MNHD-FRDS][喜剧][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568766/,3.42 GB,5,597,2015-09-22 18:13,1,0,47
[香港][1991][五亿探长雷洛传1:雷老虎/雷洛传I][Lee.Rock.1991.BluRay.720p.x264.2Audio.MNHD-FRDS][刘德华/张敏/邱淑贞][剧情/动作/爱情/犯罪][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568762/,3.97 GB,3,334,2015-09-22 17:58,2,0,89
[香港][1991][整蛊专家/整人专家][Tricky.Brains.1991.720p.BluRay.x264-WiKi][喜剧/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568753/,8.00 GB,4,215,2015-09-22 12:40,1,0,18
[香港][1985][警察故事I/II/III+新警察故事 合集][Police.Story.Quadrilogy.1985-2004.720p.BluRay.x264.DTS.AC3.2Audio-HDWinG][剧情/动作/犯罪][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568752/,27.12 GB,8,276,2015-09-22 12:34,1,0,18
[大陆][2014][十万个冷笑话][One.Hundred.Thousand.Bad.Jokes.2014.1080p.WEB-DL.H264.AAC-MTeam][喜剧/奇幻/动画][WEB-DL][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568737/,3.60 GB,1,1041,2015-09-22 01:17,3,0,218
[美国][2014][在越南最后的日子][Last.Days.in.Vietnam.2014.EXTENDED.720p.BluRay.x264-SADPANDA][纪录][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568712/,4.37 GB,1,635,2015-09-21 20:06,1,0,45
[美国][2015][明日世界/未来乐园/未来世界][Tomorrowland.2015.1080p.WEB-DL.AAC2.0.H264-RARBG][乔治·克鲁尼][动作/科幻][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568703/,4.23 GB,4,1504,2015-09-21 17:49,11,0,511
[日本][2015][暗杀教室 真人版][Assassination.Classroom.2015.720p.BluRay.x264.DTS-WiKi][山田凉介/菅田将晖][冒险][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568692/,4.85 GB,4,1565,2015-09-21 13:09,3,0,246
[美国][2015][潜伏3/儿凶 第三回(港)/阴儿房第3章:从灵开始(台)][Insidious.Chapter.3.2015.720p.BluRay.x264-WiKi][恐怖/惊悚][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568673/,4.05 GB,4,788,2015-09-20 23:26,3,0,109
[大陆][2015][百团大战][The.Hundred.Regiments.Offensive.2015.1080p.WEB-DL.x264.AAC-PuTao][战争][WEB-DL][1080P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568670/,3.77 GB,1,2299,2015-09-20 22:14,14,0,942
[大陆][2015][百团大战][The.Hundred.Regiments.Offensive.2015.720p.WEB-DL.x264.AAC-PuTao][战争][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568669/,2.52 GB,1,1138,2015-09-20 22:05,5,0,517
[美国][2014][一击][One Shot 2014 1080p BluRay DTS x264-HDS][动作/科幻][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568617/,8.34 GB,1,1030,2015-09-19 22:24,3,0,200
[2014][盲视/盲][Blind.2014.BluRay.1080p.DTS.x264-MTeam][剧情][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568614/,7.43 GB,2,365,2015-09-19 20:37,2,0,64
[美国][2015][末日深眠/空气][Air.2015.BluRay.1080p.x264.DTS-HD.MA5.1-MTeam][惊悚/科幻][1080P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568611/,9.65 GB,1,1442,2015-09-19 18:53,2,0,111
[美国][2015][末日深眠/空气][Air.2015.BluRay.720p.x264.DTS-MTeam][惊悚/科幻][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568610/,5.10 GB,1,964,2015-09-19 18:53,2,0,175
[美国][1998][克里斯托弗·诺兰执导电影合集][Nolan's.Movies.Collection.1998-2012.BluRay.720p.x264.DTS.AC3-HDWinG ][剧情/惊悚/犯罪][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568602/,64.23 GB,16,710,2015-09-19 15:52,1,0,12
[香港][1970][五虎屠龙/五虎屠龍][Brothers.Five.1970.BluRay.720p.x264.DTS-CMCT][ 郑佩佩][剧情/动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568601/,3.20 GB,2,765,2015-09-19 15:48,1,0,37
[美国][2015][不接吻才怪/非接吻名单][Naomi.and.Elys.No.Kiss.List.2015.720p.WEB-DL.DD5.1.H264-RARBG][维多利亚·嘉蒂丝][剧情/喜剧/爱情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568600/,2.76 GB,1,1330,2015-09-19 15:45,1,0,86
[台湾][1968][金燕子][Golden.Swallow.1968.BluRay.720p.AC3.x264-CHD][郑佩佩][动作/惊悚][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568582/,4.00 GB,3,337,2015-09-19 13:01,2,0,18
[韩国][2015][朝鲜名侦探2:奴隶的女儿][Detective.K.2015.BluRay.720p.DTS.x264-EPiC][金明民][喜剧/犯罪][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568580/,4.89 GB,3,1811,2015-09-19 12:59,1,0,89
[美国][2014][狂热][The.Burning.2014.LIMITED.720p.BluRay.x264-RedBlade][艾莉丝·布拉加][剧情/西部][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568579/,4.37 GB,1,628,2015-09-19 12:56,1,0,19
[美国][2015][明日世界/未来乐园/未来世界 ][Tomorrowland.2015.720p.WEBRip.x264.ACC2.0-RARBG][动作/奇幻][BDRip][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568576/,2.44 GB,3,2820,2015-09-19 12:50,5,0,457
[美国][2015][鬼债/付给灵魂][Pay.the.Ghost.2015.720p.WEB-DL.X264.AC3-EVO][尼古拉斯·凯奇][剧情/恐怖/惊悚][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568574/,2.63 GB,3,1146,2015-09-19 12:42,4,0,246
[美国][2015][潜伏3/儿凶第三回(港)/阴儿房第3章:从灵开始(台)][Insidious.Chapter.3.2015.1080p.WEB-DL.X264.AC3-EVO][德蒙特·莫罗尼][恐怖/惊悚][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568567/,3.18 GB,3,729,2015-09-19 11:21,4,0,91
[大陆][2015][捉妖记/聊斋之宅妖/聊斋之捉妖记][Monster.Hunt.2015.1080p.WEB-DL.x264.AAC-SeeHD][井柏然/白百何/钟汉良][喜剧/奇幻][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568566/,2.43 GB,1,2231,2015-09-19 11:19,19,0,1302
[法国][2015][使命召唤][The.Gunman.2015.720p.BluRay.x264.AC3-BTshoufa][西恩·潘][动作/犯罪][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568536/,2.86 GB,1,2184,2015-09-18 18:15,2,0,348
[大陆][2015][封门诡影/诡影重重之封门村][Nowhere.to.Run.2015.1080p.WEB-DL.x264.AAC-SeeHD][张铎/葛天][恐怖/惊悚][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568513/,2.42 GB,2,2133,2015-09-18 11:58,4,0,220
[大陆][2015][捉妖记][Monster.Hunt.2015.1080p.WEB-DL.H264.AAC-BYRHD][喜剧/奇幻][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568503/,3.98 GB,1,1933,2015-09-18 09:08,15,0,1167
[大陆][2015][一路惊喜][CCTV6HD.Crazy.New.Year\'s.Eve.2015.720p.HDTV.x264-CMCTV][郭采洁/萧敬腾/赵丽颖/夏雨][喜剧/家庭/爱情][HDTV][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568423/,4.54 GB,1,3106,2015-09-16 16:46,12,0,975
[英国][2015][故事的故事][Tale.of.Tales.2015.720p.BluRay.x264.DTS-RARBG][萨尔玛·海耶克/文森特·卡索/雪莉·亨德森][奇幻][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568416/,6.44 GB,3,969,2015-09-16 15:55,2,1,160
[美国][2015][明星伙伴/色欲荷里活(港)/明星伙伴大电影/明星伙伴电影版][Entourage.2015.720p.BluRay.x264-SPARKS][喜剧][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568407/,5.46 GB,1,2476,2015-09-16 12:40,4,0,183
[美国][2015][复仇者联盟2:奥创纪元/复仇者联盟2/复仇者联盟:奥创时代/复仇者联盟:奥创年代][Avengers.Age.of.Ultron.2015.720p.BluRay.DTS.x264-EbP][动作/科幻/冒险][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568382/,7.69 GB,2,247,2015-09-15 18:51,4,0,80
[英国][2015][军情五处:利益之争][Spooks.The.Greater.Good.2015.720p.WEB-DL.DD5.1.H264-RARBG][劳拉·普沃][剧情/动作/惊悚][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568381/,3.15 GB,2,2373,2015-09-15 18:47,4,0,364
[美国][2015][12回合3:致命禁闭][12.Rounds.3.Lockdown.2015.720p.WEB-DL.DD5.1.H264-RARBG][onathan Good][动作/冒险][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568334/,2.76 GB,1,2260,2015-09-14 19:25,8,0,261
[大陆][2015][煎饼侠/屌丝男士大电影][Jian.Bing.Man.2015.1080p.WEB-DL.H264.AAC-BYRHD][董成鹏/袁姗姗/柳岩/吴君如/岳云鹏][喜剧][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568330/,3.88 GB,1,5617,2015-09-14 19:01,49,0,3738
[美国][2015][复仇者联盟1/2部合集][Avengers.1/2.720p.BluRay.x264-SPARKS][小罗伯特·唐尼/ 克里斯·海姆斯沃斯][动作/科幻/奇幻/冒险][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568324/,8.74 GB,4,218,2015-09-14 18:09,2,0,37
[大陆][2015][捉妖记][Monster.Hunt.2015.720p.WEBRip.x264.AC3-SeeHD][喜剧/动作/奇幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568297/,1.80 GB,1,7623,2015-09-14 12:45,60,0,4166
[大陆][2015][煎饼侠/屌丝男士大电影][Jian.Bing.Man.2015.1080p.WEB-DL.x264.AAC-SeeHD][大鹏][喜剧][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568285/,2.37 GB,1,4361,2015-09-14 00:53,40,0,3016
[法国][1994][这个杀手不太冷][Leon.The.Professional.1994.DC.BluRay.1080p.x264.DTS-BYRHD][让·雷诺/娜塔丽·波特曼/加里·奥德曼][剧情/动作/犯罪][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568272/,12.91 GB,2,492,2015-09-13 21:10,3,0,123
[美国][1979][现代启示录][Apocalypse.Now.1979.Redux.2001.BluRay.iPad.720p.x264.AAC-BYRPAD][马丁·辛/马龙·白兰度/罗伯特·杜瓦尔][剧情/战争][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568267/,2.92 GB,1,746,2015-09-13 20:39,8,0,189
[美国][1986][野战排/前进高棉/杀戮战场][Platoon.1986.BluRay.iPad.720p.x264.AAC-BYRPAD][汤姆·贝伦杰/查理·辛/威廉·达福][剧情/动作/战争][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568266/,1.78 GB,1,526,2015-09-13 20:22,5,0,133
[日本][2015][闪烁的爱情][Strobe.Edge.2015.720p.BluRay.x264-WiKi][有村架纯/福士苍汰/山田裕贵][喜剧/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568264/,4.42 GB,4,855,2015-09-13 19:37,1,0,129
[美国][2015][神奇四侠2015/新神奇四侠/神奇4侠(港)][Fantastic.Four.2015.1080p.HDRip.KORSUB.x264.AAC2.0-RARBG][迈尔斯·特勒/凯特·玛拉/迈克尔·B·乔丹][动作/科幻/冒险][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568259/,3.65 GB,2,6569,2015-09-13 17:00,9,0,973
[台湾][2009][听说][Hear.Me.2009.Bluray.1080p.DTS.x264-HDBiger][彭于晏/陈意涵/陈妍希][剧情/家庭/爱情][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568233/,9.19 GB,1,1041,2015-09-13 10:02,3,0,184
[日本][2015][唇上之歌][Have.a.Song.on.Your.Lips.2015.720p.BluRay.x264-WiKi ][新垣结衣][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568188/,5.25 GB,4,1785,2015-09-12 16:13,6,0,263
[日本][2015][唇上之歌/再会吧 ! 青春小鸟(台)][Have.a.Song.on.Your.Lips.2015.1080p.BluRay.x264.DTS-WiKi][新垣结衣/木村文乃/桐谷健太/恒松祐里/下田翔大等][剧情][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568187/,11.62 GB,3,603,2015-09-12 15:38,2,0,50
[美国][2015][复仇者联盟2:奥创纪元][Avengers.Age.of.Ultron.2015.1080p.Blu-ray.AVC.DTS-HD.MA7.1-Thor@HDSky][小罗伯特·唐尼][动作/科幻][原盘][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568186/,41.22 GB,443,241,2015-09-12 15:30,1,0,15
[日本][2014][火影忍者剧场版:最终章/最后的故事/最初衷的爱][The Last Naruto The Movie.2014.720p.BluRay. x264-WiKi][竹内顺子/中村千绘/水树奈奈][动画/冒险][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568163/,5.25 GB,4,1787,2015-09-12 11:19,9,0,485
[大陆][2015][有一个地方只有我们知道][Somewhere.Only.We.Know.2015.720p.BluRay.x264-WiKi][王丽坤/徐静蕾/吴亦凡][剧情/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568157/,4.05 GB,4,1547,2015-09-12 10:44,8,1,327
[美国][2014][内声聆/倾听][Listening.2014.720p.WEB-DL.DD5.1.H264-RARBG][Thomas Stroppel][剧情/科幻][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568126/,3.02 GB,3,693,2015-09-12 00:34,1,0,72
[大陆][2015][破风/破風][To.The.Fore.2015.1080p.WEB-DL.x264.AAC-SeeHD][彭于晏/窦骁][剧情/运动][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568113/,2.81 GB,1,4050,2015-09-11 20:16,19,0,1622
[美国][2015][末日崩塌/加州大地][San.Andreas.2015.1080p.WEB-DL.DD5.1.H264-RARBG][剧情/灾难][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568053/,3.93 GB,1,2024,2015-09-11 00:26,17,0,831
[大陆][2015][张震讲故事之鬼迷心窍][Chang.Chen.Ghost.Stories.2015.1080P.V2.WEB-DL.x264.AAC-SeeHD][张翰][喜剧/恐怖/惊悚][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568052/,2.24 GB,1,8325,2015-09-11 00:25,4,0,631
[大陆][2015][宅女侦探桂香][Detective.Lady.2015.1080p.WEB-DL.x264.2Audio-SeeHD][王珞丹/周渝民/任达华][剧情/喜剧][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568050/,2.07 GB,1,3236,2015-09-10 23:58,20,0,1618
[大陆][2015][命中注定][Only.You.2015.1080p.WEB-DL.x264.AAC-SeeHD][汤唯/廖凡][喜剧/爱情][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568049/,2.48 GB,1,7659,2015-09-10 23:57,21,0,1378
[美国][2015][复仇者联盟2:奥创纪元 3D版][Avengers Age of Ultron 2015 3D BluRay 1080p AVC DTS-HD MA7 1-MTeam][动作/科幻/奇幻][原盘][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/568009/,41.68 GB,1,172,2015-09-10 13:23,1,0,10
[香港][1986][刀马旦][Peking.Opera.Blues.1986.BluRay.720p.TrueHD7.1.2Audio.x264-MTeam][林青霞/钟楚红][剧情/喜剧/动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567998/,7.43 GB,3,817,2015-09-10 10:15,2,0,72
[美国][2015][侏罗纪世界/侏罗纪公园4][Jurassic.World.2015.1080p.WEB-DL.AAC2.0.H264-RARBG][克里斯·普拉特][动作/科幻/冒险][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567997/,4.63 GB,1,1616,2015-09-10 09:52,15,1,544
[美国][1952][雨中曲][Singin.In.The.Rain.1952.BluRay.720p.x264.AC3.3Audios-CMCT][吉恩·凯利][剧情/喜剧/音乐][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567943/,3.19 GB,3,318,2015-09-08 23:37,4,0,63
[美国][2008][星际之门三部曲][Stargate.BluRay.720p.MNHD-FRDS][本·布劳德/迈克尔·山克斯/阿曼达·泰平][科幻/奇幻/冒险][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567942/,8.82 GB,9,963,2015-09-08 23:17,3,0,157
[美国][1996][独立日/地球捍卫战/ID4星际终结者(台)/天煞-地球反击战(港)][Independence.Day.1996.720p.BluRay.DTS.x264-HDS][动作/科幻/冒险][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567933/,8.56 GB,1,735,2015-09-08 22:10,2,0,137
[美国][2015][复仇者联盟2:奥创纪元/复仇者联盟2/复仇者联盟:奥创时代/复联2][Avengers.Age.of.Ultron.2015.1080p.BluRay.x264-SPARKS][剧情/动作/科幻/冒险][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567902/,10.93 GB,1,656,2015-09-08 16:17,4,0,199
[美国][2015][复仇者联盟2:奥创纪元][Avengers.Age.of.Ultron.2015.720p.BluRay.x264-SPARKS][小罗伯特·唐尼/斯嘉丽·约翰逊][动作/奇幻/战争][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567888/,6.55 GB,1,4528,2015-09-08 09:55,46,0,1883
[日本][1959][广岛之恋/广岛吾爱][Hiroshima.Mon.Amour.1959.720p.BluRay.x264-USURY][埃玛妞·丽娃/冈田英次][剧情/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567877/,3.28 GB,3,666,2015-09-08 00:00,1,0,72
[泰国][2014][加班遇到鬼/上班遇到鬼][O.T.Ghost.Overtime.2014.720p.BluRay.x264-WiKi][查克利·彦纳姆][恐怖/惊悚][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567876/,4.00 GB,3,1042,2015-09-08 00:00,1,0,118
[1980][莫斯科不相信眼泪][Moscow.Does.Not.Believe.In.Tears.1980.BluRay.iPad.720p.x264.AAC-BYRPAD][喜剧/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567864/,2.21 GB,1,616,2015-09-07 19:36,4,0,73
[法国][1958][悲惨世界][Les.Miserables.1958.BluRay.1080P.AVC.DTS-HD.MA.1.0-weiwei2001][剧情][Blu-Ray][1080P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567821/,39.17 GB,52,405,2015-09-06 19:36,2,0,21
[2014][少年透明人][Il.ragazzo.invisibile.2014.720p.BluRay.DTS.x264-HDS][卢多维科·吉拉尔德罗][剧情/科幻][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567789/,3.15 GB,1,1847,2015-09-06 11:46,6,0,352
[大陆][2015][我是路人甲(修复版)][I.Am.Somebody.2015.1080p.V2.WEB-DL.x264.AC3-SeeHD][万国鹏][剧情/喜剧][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567788/,3.79 GB,1,2224,2015-09-06 11:44,14,0,991
[大陆][2015][王朝的女人·杨贵妃/杨贵妃/盛唐危机][Lady.of.the.Dynasty.2015.1080p.WEB-DL.x264.AAC-SeeHD][范冰冰][剧情/传记][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567787/,2.66 GB,1,2319,2015-09-06 11:42,17,0,1220
[大陆][2015][少年班][The.Ark.of.Mr.Chow.2015.1080p.WEB-DL.x264.AAC-SeeHD][孙红雷/周冬雨][剧情/喜剧][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567786/,2.21 GB,1,1501,2015-09-06 11:40,7,0,643
[香港][2015][谜城/迷城/暴走迷城][Wild.City.2015.1080p.WEB-DL.x264.2Audio-SeeHD][古天乐/余文乐][剧情/动作][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567785/,2.36 GB,1,2616,2015-09-06 11:35,15,0,1308
[日本][2003][座头市][Zatoichi.2003.BluRay.720p.x264.AC3-CMCT][北野武/浅野忠信][剧情/喜剧/动作/犯罪/音乐][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567781/,2.55 GB,1,688,2015-09-06 10:28,3,0,122
[日本][2006][盗梦侦探/红辣椒/梦境侦探/帕布莉卡][Paprika.2006.720p.BluRay.x264-WiKi][林原惠美/古谷彻/江守彻/山寺宏一][科幻/奇幻/动画][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567767/,4.38 GB,3,661,2015-09-05 23:34,3,0,115
[美国][2006][曾经/曾经拥有/一奏倾情][Once.2006.BluRay.1080p.x264.DTS-HD.MA.5.1-HDS][格伦·汉塞德 / 玛可塔·伊尔格洛娃][剧情/爱情/音乐][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/567763/,10.01 GB,1,486,2015-09-05 22:43,5,0,61
